,incidence_angle,rx_gain,snr,range_corr_gain,num_ddms_utilized,nbrcs_mean_corrected,nbrcs_mean,wind_speed_uncertainty,wind_speed,cyg_vmax_error,cyg_dist,time_since_ri,cyg_source,VHM0,VMDR,thetao,so,u10,v10,t2m,sp,era5_ws
10,18.11278533935547,9.370416641235352,2.294165849685669,84.7444839477539,8,17.816389083862305,7.758431911468506,2.3762154579162598,17.32961654663086,-28.93038345336914,76.52010297422093,-1 days +21:02:03,noaa_1.2,4.1,264.39,30.080541610717773,36.200531005859375,12.465118408203125,11.365463256835938,300.626953125,100273.0,16.868696212768555
11,31.62483024597168,13.434261322021484,4.191416263580322,172.19931030273438,8,14.419313430786133,7.525819778442383,3.9675092697143555,29.765348434448242,-11.78298489888509,25.156416015849057,-1 days +21:33:40,noaa_1.2,3.81,280.53,29.464677810668945,36.24611282348633,2.4147796630859375,-6.5462188720703125,301.819580078125,99810.4375,6.977402210235596
12,33.112064361572266,13.083049774169922,3.8727827072143555,152.1081085205078,8,15.186861991882324,8.391206741333008,3.0804688930511475,23.39996337890625,-16.006703287760423,54.53457982040068,-1 days +21:34:57,noaa_1.2,4.75,36.19,29.84163475036621,36.542510986328125,-6.0158843994140625,-16.823562622070312,300.677001953125,100351.4375,17.8668155670166
13,9.547218322753906,8.632500648498535,1.238020896911621,81.7789306640625,8,13.957514762878418,7.372664928436279,6.487525939941406,46.54547119140625,-3.9978621419270794,12.358869139566847,0 days 04:14:50,noaa_1.2,2.99,321.73,29.792295455932617,36.230201721191406,6.6413421630859375,-15.37237548828125,300.811767578125,99474.5,16.74566650390625
14,47.246299743652344,10.80726432800293,3.17600679397583,57.781272888183594,8,14.303903579711914,7.36794900894165,2.3852312564849854,16.20277214050293,-48.90389452616374,54.256614201547244,0 days 04:35:50,noaa_1.2,4.67,227.42000000000002,29.815155029296875,36.296024322509766,-6.058868408203125,13.131011962890625,300.8095703125,99792.6875,14.461443901062012
15,51.151519775390625,11.036992073059082,3.0117580890655518,52.403564453125,8,13.46440601348877,14.657159805297852,2.02803897857666,14.95691204071045,-51.00642129262289,76.37132488661366,0 days 04:46:09,noaa_1.2,3.83,121.8,29.821186065673828,35.98189926147461,-15.012969970703125,-2.748870849609375,300.0263671875,99911.6875,15.262554168701172
16,25.053386688232422,12.576372146606445,2.7362375259399414,168.51438903808594,1,15.453559875488281,7.718985557556152,3.7559659481048584,28.882780075073242,-22.517219924926756,68.72513438090233,0 days 04:52:41,noaa_1.2,4.3100000000000005,40.93000000000001,29.67534828186035,35.969261169433594,-12.303009033203125,-14.515472412109375,300.3154296875,99823.6875,19.027952194213867
17,9.547218322753906,8.632500648498535,1.238020896911621,81.7789306640625,8,13.957514762878418,7.372664928436279,6.487525939941406,46.54547119140625,-3.9978621419270794,12.358869139566847,-1 days +22:14:50,noaa_1.2,2.99,321.73,29.792295455932617,36.230201721191406,6.6413421630859375,-15.37237548828125,300.811767578125,99474.5,16.74566650390625
18,47.246299743652344,10.80726432800293,3.17600679397583,57.781272888183594,8,14.303903579711914,7.36794900894165,2.3852312564849854,16.20277214050293,-48.90389452616374,54.256614201547244,-1 days +22:35:50,noaa_1.2,4.67,227.42000000000002,29.815155029296875,36.296024322509766,-6.058868408203125,13.131011962890625,300.8095703125,99792.6875,14.461443901062012
19,51.151519775390625,11.036992073059082,3.0117580890655518,52.403564453125,8,13.46440601348877,14.657159805297852,2.02803897857666,14.95691204071045,-51.00642129262289,76.37132488661366,-1 days +22:46:09,noaa_1.2,3.83,121.8,29.821186065673828,35.98189926147461,-15.012969970703125,-2.748870849609375,300.0263671875,99911.6875,15.262554168701172
20,25.053386688232422,12.576372146606445,2.7362375259399414,168.51438903808594,1,15.453559875488281,7.718985557556152,3.7559659481048584,28.882780075073242,-22.517219924926756,68.72513438090233,-1 days +22:52:41,noaa_1.2,4.3100000000000005,40.93000000000001,29.67534828186035,35.969261169433594,-12.303009033203125,-14.515472412109375,300.3154296875,99823.6875,19.027952194213867
21,43.050228118896484,9.965105056762695,1.8775665760040283,45.672969818115234,4,14.48124885559082,8.73857593536377,2.3049845695495605,16.82204818725586,-7.59295181274414,69.57958167970924,-1 days +21:14:21,noaa_1.2,3.22,88.92,28.622547067701817,34.95132294483483,-8.439010620117188,8.577056884765625,299.89337158203125,99891.625,12.032572746276855
22,42.25163269042969,11.138453483581543,2.070042133331299,61.20149230957031,4,13.708518028259277,9.475411415100098,2.549344301223755,18.915712356567383,-5.213732087877062,63.53482478259371,-1 days +21:21:40,noaa_1.2,3.99,6.039999999999992,28.5749381929636,34.833826683461666,-2.8911590576171875,-16.838958740234375,299.95001220703125,100262.625,17.08535385131836
23,58.41923904418945,8.35362434387207,1.6103456020355225,17.1214599609375,5,11.565935134887695,8.443740844726562,2.4874351024627686,18.39246940612793,-6.0225305938720695,66.51422753839712,-1 days +21:23:16,noaa_1.2,3.99,6.039999999999992,28.5749381929636,34.833826683461666,-2.8911590576171875,-16.838958740234375,299.95001220703125,100262.625,17.08535385131836
24,57.97333526611328,5.340813159942627,1.5825997591018677,7.946988105773926,4,9.627317428588867,11.226571083068848,3.3651018142700195,26.680147171020508,-13.440408384535047,47.03818078871472,0 days 11:02:06,noaa_1.2,3.89,28.939999999999998,27.710654005408287,35.25193026289344,-5.96783447265625,7.713409423828125,299.3521728515625,99357.59375,9.752524375915527
25,28.49100685119629,11.875015258789062,3.1294538974761963,104.04109191894531,5,15.175396919250488,13.7515869140625,2.8768317699432373,21.351961135864258,-22.33803886413574,74.19806512407801,0 days 12:01:22,noaa_1.2,5.21,20.44999999999999,27.40961942821741,35.29007839970291,-15.671539306640625,-9.690948486328125,299.2738037109375,100380.0625,18.425840377807617
26,32.46115493774414,11.306486129760742,2.9870810508728027,83.40919494628906,4,14.174718856811523,12.635481834411621,2.9469261169433594,21.82268714904785,-21.867312850952146,70.63837304556631,0 days 12:08:55,noaa_1.2,4.82,61.83,27.603717148303986,35.326700611039996,-12.207672119140625,7.565887451171875,299.5198974609375,99490.0625,14.362099647521973
27,42.129310607910156,12.215181350708008,3.5304946899414062,77.85763549804688,4,12.56806755065918,12.662877082824707,2.9960455894470215,22.30364990234375,-21.386350097656248,65.26822168400147,0 days 12:32:46,noaa_1.2,5.34,59.91,27.586870931088924,35.30838950537145,-20.552703857421875,1.1301422119140625,299.5106201171875,99867.375,20.583751678466797
28,44.751365661621094,11.709461212158203,3.184666633605957,63.214088439941406,4,10.690716743469238,10.453742980957031,4.75606107711792,34.089847564697266,-6.744596879747178,33.76050718507986,0 days 12:39:57,noaa_1.2,3.89,28.939999999999998,27.7809686511755,35.1756339892745,-1.504852294921875,-0.7614593505859375,299.7176513671875,99218.375,1.686535120010376
29,39.249027252197266,13.719758033752441,4.2012505531311035,117.40714263916016,4,12.532414436340332,11.08046817779541,4.426770210266113,32.138980865478516,1.7273141988118503,38.97473998785294,-1 days +23:58:00,noaa_1.2,3.85,286.54,29.178472235798836,34.725485974922776,16.899856567382812,-3.6913299560546875,300.13037109375,99562.4375,17.298295974731445
30,30.9945125579834,14.168771743774414,4.177364826202393,160.40206909179688,5,15.688074111938477,12.387934684753418,2.941710948944092,21.711183547973633,-10.413816452026367,48.090926692755836,0 days 00:17:52,noaa_1.2,3.42,37.91999999999999,28.634998619556427,34.51338233426213,-16.470260620117188,-1.8046112060546875,299.95263671875,99642.4375,16.568828582763672
31,16.035062789916992,10.970300674438477,2.176386833190918,101.11902618408203,1,14.52209758758545,11.918663024902344,5.192461013793945,36.81100082397461,10.254334157307945,38.13061555138551,0 days 00:51:16,noaa_1.2,2.96,176.26,27.958220154047012,34.61104156449437,1.774627685546875,14.023880004882812,299.954345703125,99496.125,14.135717391967773
32,63.00961685180664,8.804915428161621,2.747018337249756,14.299890518188477,3,7.678238391876221,8.323225975036621,4.430120468139648,32.158451080322266,-14.101548919677732,25.233816657632538,0 days 14:35:52,noaa_1.2,3.45,232.12,28.372051142156124,34.71785634756088,7.19573974609375,-1.2006072998046875,301.029052734375,99019.0,7.295212745666504
33,59.56305694580078,8.764288902282715,2.7250070571899414,17.155826568603516,2,7.690487384796143,8.86044692993164,6.736393451690674,49.676368713378906,3.4163687133789082,42.949810485812925,0 days 14:43:56,noaa_1.2,4.47,98.64999999999999,28.834955893456936,34.26618240773678,-20.78277587890625,2.1275177001953125,299.880615234375,99544.0,20.891387939453125
34,48.827301025390625,11.177241325378418,3.188321828842163,51.08866882324219,3,13.64476490020752,11.18945598602295,2.8163890838623047,20.88370132446289,0.32370132446288835,40.540579424218976,-1 days +21:01:29,noaa_1.2,1.99,105.78999999999999,28.810785233974457,34.32721942663193,0.9562530517578125,-3.7724761962890625,300.1806640625,99954.0,3.8917858600616455
35,53.1218147277832,9.759162902832031,2.2351768016815186,28.377521514892578,4,10.676108360290527,11.776704788208008,3.2848455905914307,25.6346435546875,-9.0603564453125,48.83883000116234,0 days 10:06:17,noaa_1.2,1.94,132.84,28.776360355317593,34.50270085595548,4.4201202392578125,9.064453125,300.796630859375,99947.5625,10.08473014831543
36,45.000606536865234,9.855249404907227,1.7979636192321777,40.25790786743164,4,12.031988143920898,10.695853233337402,3.8649885654449463,29.237581253051758,-4.743529858059354,9.394865906772031,0 days 10:28:28,noaa_1.2,2.31,101.34,28.541245758533478,34.56068602390587,0.6310577392578125,9.7841796875,300.577880859375,99743.5625,9.804509162902832
37,11.75955581665039,9.006155014038086,2.2492451667785645,69.4150390625,4,14.288278579711914,14.03125286102295,4.988230228424072,35.51676559448242,-6.174345516628691,20.21074608009123,0 days 10:37:52,noaa_1.2,2.71,105.24,28.680410161614418,34.37452311627567,-0.5777587890625,11.438995361328125,300.549072265625,99775.625,11.453577041625977
38,45.101646423339844,12.473255157470703,3.291907787322998,73.44012451171875,4,11.12476634979248,8.968213081359863,5.318376064300537,37.62857437133789,-4.4908700731065565,23.578141168597462,0 days 11:36:18,noaa_1.2,2.71,113.89,28.70604570955038,34.258552780374885,-6.450347900390625,11.206161499023438,300.255615234375,99679.9375,12.93000602722168
39,53.1218147277832,9.759162902832031,2.2351768016815186,28.377521514892578,4,10.676108360290527,11.776704788208008,3.2848455905914307,25.6346435546875,-9.0603564453125,48.83883000116234,0 days 04:06:17,noaa_1.2,1.94,132.84,28.776360355317593,34.50270085595548,4.4201202392578125,9.064453125,300.796630859375,99947.5625,10.08473014831543
40,45.000606536865234,9.855249404907227,1.7979636192321777,40.25790786743164,4,12.031988143920898,10.695853233337402,3.8649885654449463,29.237581253051758,-4.743529858059354,9.394865906772031,0 days 04:28:28,noaa_1.2,2.31,101.34,28.541245758533478,34.56068602390587,0.6310577392578125,9.7841796875,300.577880859375,99743.5625,9.804509162902832
41,11.75955581665039,9.006155014038086,2.2492451667785645,69.4150390625,4,14.288278579711914,14.03125286102295,4.988230228424072,35.51676559448242,-6.174345516628691,20.21074608009123,0 days 04:37:52,noaa_1.2,2.71,105.24,28.680410161614418,34.37452311627567,-0.5777587890625,11.438995361328125,300.549072265625,99775.625,11.453577041625977
42,45.101646423339844,12.473255157470703,3.291907787322998,73.44012451171875,4,11.12476634979248,8.968213081359863,5.318376064300537,37.62857437133789,-4.4908700731065565,23.578141168597462,0 days 05:36:18,noaa_1.2,2.71,113.89,28.70604570955038,34.258552780374885,-6.450347900390625,11.206161499023438,300.255615234375,99679.9375,12.93000602722168
43,50.275875091552734,10.837126731872559,2.796445369720459,44.87679672241211,4,11.915072441101074,10.198514938354492,3.2679269313812256,25.152671813964844,-19.536772630479597,51.17394362170737,0 days 14:37:47,noaa_1.2,1.96,271.78,28.83715322613716,34.14716022089124,10.6451416015625,-6.98785400390625,300.47119140625,99882.0625,12.733779907226562
44,32.57767868041992,6.579353332519531,1.6027356386184692,27.743467330932617,4,12.214973449707031,11.786080360412598,6.775457382202148,50.22739028930664,3.9673902893066426,32.712926214853,0 days 05:33:51,noaa_1.2,3.29,223.2,29.136722914874554,34.61409341543913,15.681961059570312,0.740234375,301.6494140625,99275.625,15.699421882629395
45,37.48570251464844,10.19063663482666,1.672532081604004,55.68766403198242,4,14.572857856750488,13.772334098815918,2.8403096199035645,15.76710319519043,-30.49289680480957,78.23378591157352,0 days 06:14:15,noaa_1.2,3.88,229.05,28.982909627258778,34.66902673244476,16.147781372070312,6.630859375,301.1572265625,99657.625,17.456207275390625
46,48.37433624267578,9.985196113586426,1.4723708629608154,36.085304260253906,4,13.498899459838867,11.681859016418457,2.509517192840576,17.701433181762695,-25.988566818237302,77.2233482927043,0 days 06:40:33,noaa_1.2,3.63,255.24,29.406994834542274,34.63393044658005,15.346954345703125,-4.577056884765625,301.064697265625,99653.25,16.014944076538086
47,50.5095329284668,6.18476676940918,1.0857552289962769,13.930124282836914,1,19.021413803100586,15.589706420898438,1.0290107727050781,8.57247257232666,-35.11752742767334,72.18879108461503,0 days 06:41:27,noaa_1.2,3.63,255.24,29.406994834542274,34.63393044658005,15.346954345703125,-4.577056884765625,301.064697265625,99653.25,16.014944076538086
48,56.51359939575195,5.049703121185303,1.3021354675292969,8.216339111328125,1,9.729827880859375,15.007501602172852,3.365445375442505,16.99395751953125,-37.11882025824653,63.73318811508235,0 days 06:50:31,noaa_1.2,4.17,103.63,29.464125484228134,34.5515304710716,-16.575897216796875,2.395599365234375,300.195556640625,99123.25,16.748111724853516
49,65.48200225830078,4.407028675079346,1.0504133701324463,4.30216121673584,3,10.043810844421387,13.156085014343262,2.5094096660614014,19.374052047729492,-26.885947952270506,50.75334868898512,0 days 07:13:31,noaa_1.2,3.64,234.49,29.107425145804882,34.641560073941946,17.433868408203125,3.128021240234375,301.162353515625,99506.25,17.712263107299805
50,70.56817626953125,4.361396789550781,1.1667039394378662,3.0505552291870117,2,6.859958648681641,10.661088943481445,1.9929307699203491,16.921476364135742,-38.619079191419814,79.56868977681238,0 days 07:22:36,noaa_1.2,4.94,102.78999999999999,29.416516609489918,34.62630081921816,-14.184295654296875,8.971771240234375,300.375244140625,99241.25,16.783531188964844
51,17.377994537353516,12.587681770324707,3.428305149078369,152.77902221679688,1,16.540674209594727,16.91754722595215,2.3545703887939453,17.187259674072266,-41.922740325927734,77.9644402533378,0 days 14:40:19,noaa_1.2,4.22,224.8,29.042970053851604,34.81856742873788,18.057968139648438,4.97650146484375,301.44580078125,99645.6875,18.731143951416016
52,17.77621078491211,12.720492362976074,2.869886875152588,156.84475708007812,4,12.83780288696289,11.133323669433594,5.342496871948242,37.787010192871094,-21.322989807128906,20.23569096153969,0 days 14:42:55,noaa_1.2,3.87,38.59,29.415784165263176,34.328745352104306,1.5511322021484375,-6.72369384765625,300.62744140625,98773.6875,6.900294780731201
53,31.710758209228516,6.212880611419678,2.1805081367492676,26.08892250061035,5,15.505702018737793,28.811338424682617,2.320976495742798,16.928922653198242,-20.33607734680176,60.11859438033319,0 days 02:58:58,noaa_1.2,3.89,99.63,29.313974417746067,34.6949674654752,-16.561111450195312,-3.821929931640625,301.309814453125,99819.75,16.99639892578125
54,49.9850959777832,10.787443161010742,3.917863368988037,40.95415115356445,4,14.425457000732422,13.24360179901123,2.0508573055267334,15.100970268249512,-30.302363065083817,72.86950202206428,0 days 04:07:20,noaa_1.2,3.39,188.94,29.48756369948387,34.99557478353381,10.542449951171875,8.269821166992188,301.21240234375,100666.0625,13.39900016784668
55,55.102630615234375,12.54448413848877,4.74519157409668,48.434913635253906,3,11.362372398376465,11.8717679977417,3.059523582458496,16.924161911010742,-29.050282533433702,62.39772108470861,0 days 04:22:34,noaa_1.2,3.31,189.74,29.091311372816563,34.73616745322943,8.342254638671875,15.590133666992188,299.84912109375,100071.0625,17.68178367614746
56,49.9850959777832,10.787443161010742,3.917863368988037,40.95415115356445,4,14.425457000732422,13.24360179901123,2.0508573055267334,15.100970268249512,-30.302363065083817,72.86950202206428,-1 days +22:07:20,noaa_1.2,3.39,188.94,29.48756369948387,34.99557478353381,10.542449951171875,8.269821166992188,301.21240234375,100666.0625,13.39900016784668
57,55.102630615234375,12.54448413848877,4.74519157409668,48.434913635253906,3,11.362372398376465,11.8717679977417,3.059523582458496,16.924161911010742,-29.050282533433702,62.39772108470861,-1 days +22:22:34,noaa_1.2,3.31,189.74,29.091311372816563,34.73616745322943,8.342254638671875,15.590133666992188,299.84912109375,100071.0625,17.68178367614746
58,57.251033782958984,4.1401801109313965,2.043757915496826,6.697166919708252,4,12.969566345214844,14.578603744506836,2.215230703353882,16.236186981201172,-39.161590796576604,62.309399555385504,0 days 10:34:35,noaa_1.2,3.66,252.03,29.56886500865221,35.004730336368084,8.616943359375,-11.089004516601562,301.02294921875,100651.6875,14.04342269897461
59,68.59593200683594,6.406065464019775,1.1555074453353882,5.52325439453125,5,7.766374588012695,8.272077560424805,2.9659976959228516,21.97505760192871,-36.4210535091824,68.56227944154048,0 days 10:43:51,noaa_1.2,6.01,109.3,29.108157590031624,34.942167392000556,-14.284423828125,14.897323608398438,300.93310546875,100315.6875,20.639162063598633
60,49.584075927734375,6.938500881195068,1.0084326267242432,17.86968421936035,2,11.841007232666016,11.166633605957031,3.1190977096557617,23.583492279052734,-24.81817438761393,13.568813369614302,-1 days +22:43:21,noaa_1.2,4.13,71.95,28.09591966867447,33.81908624432981,3.8583831787109375,-10.708404541015625,301.0166015625,100340.625,11.382312774658203
61,61.077911376953125,7.082653522491455,1.8292059898376465,10.30116081237793,8,10.200325965881348,9.506659507751465,2.5195305347442627,18.751583099365234,-48.35397245619032,71.03083955437515,0 days 12:51:13,noaa_1.2,5.95,81.59,28.254127621650696,33.260597521439195,-15.902481079101562,-7.04315185546875,300.63134765625,100248.0,17.392379760742188
62,59.443870544433594,6.457030773162842,1.6169087886810303,9.655766487121582,7,10.586938858032227,10.707935333251953,2.6067392826080322,19.572214126586914,-43.25000809563531,44.00622007470062,0 days 13:01:48,noaa_1.2,4.33,103.25,28.895748764276505,33.309427136555314,0.1150970458984375,18.95489501953125,300.07861328125,100073.0,18.955244064331055
63,53.759281158447266,9.648175239562988,1.9592809677124023,27.72598648071289,8,15.677345275878906,11.166501998901367,1.5732067823410034,12.315118789672852,-14.812658988104925,78.42680096368565,-1 days +21:02:13,noaa_1.2,2.92,314.0,28.260719619691372,33.848078828305006,12.585830688476562,-0.92718505859375,299.594970703125,100532.8125,12.6199369430542
64,57.55657196044922,8.805590629577637,1.5178234577178955,19.015670776367188,9,14.79352855682373,12.537515640258789,1.6090580224990845,12.508583068847656,-16.046972486707897,65.36789821292611,-1 days +21:10:02,noaa_1.2,3.0100000000000002,338.65,27.980193480849266,33.93658250570297,12.371963500976562,-3.78656005859375,299.298095703125,100584.8125,12.938450813293457
65,60.55015563964844,8.665879249572754,3.5268630981445312,15.955470085144043,8,12.409311294555664,12.59192943572998,2.3368735313415527,17.082483291625977,-17.18418337504069,69.98508653085115,0 days 05:35:12,noaa_1.2,3.43,96.36,26.879329808056355,34.35010830871761,-11.37933349609375,6.5179901123046875,299.710693359375,100807.0625,13.113863945007324
66,60.55015563964844,8.665879249572754,3.5268630981445312,15.955470085144043,8,12.409311294555664,12.59192943572998,2.3368735313415527,17.082483291625977,-17.18418337504069,69.98508653085115,-1 days +23:35:12,noaa_1.2,3.43,96.36,26.879329808056355,34.35010830871761,-11.37933349609375,6.5179901123046875,299.710693359375,100807.0625,13.113863945007324
67,57.52391052246094,9.296215057373047,2.077636957168579,20.895183563232422,8,10.878828048706055,9.034257888793945,3.2814552783966064,25.726470947265625,-28.814640163845482,70.62516156180645,0 days 13:12:55,noaa_1.2,3.13,325.44,28.51414532214403,33.66496777161956,10.704513549804688,7.2864532470703125,300.186279296875,100515.625,12.949092864990234
68,41.966888427734375,12.939031600952148,3.1857082843780518,93.53718566894531,8,15.107098579406738,14.040629386901855,2.9514503479003906,21.90441131591797,-31.780033128526476,78.24355784990635,0 days 14:30:41,noaa_1.2,3.19,236.84,28.879634991288185,33.73210849240422,9.50799560546875,11.987228393554688,300.322509765625,100543.5,15.30018424987793
69,49.85300064086914,10.959672927856445,1.8652124404907227,44.27373123168945,9,9.814995765686035,9.888240814208984,6.548880100250244,47.26588439941406,-7.275226711697044,7.822763212881874,0 days 14:45:31,noaa_1.2,2.57,59.33,27.299752794206142,34.33332312852144,-4.37091064453125,1.5682830810546875,300.328369140625,100161.5,4.643745422363281
70,48.86872100830078,6.298928737640381,1.5016413927078247,16.07390022277832,7,12.351180076599121,11.1937255859375,2.6730098724365234,20.238914489746094,-18.596641065809465,57.068956397474466,0 days 03:05:24,noaa_1.2,5.23,193.95,28.098849445581436,35.592211643233895,3.091583251953125,20.212432861328125,299.872314453125,99638.5625,20.44750213623047
71,46.55162811279297,8.078506469726562,2.0799639225006104,26.165796279907227,8,12.394014358520508,11.68868350982666,2.863696336746216,21.231761932373047,-18.46046028984918,50.92355276834111,0 days 03:06:20,noaa_1.2,4.29,289.72,28.205053858458996,36.13544111140072,15.069122314453125,3.677276611328125,299.702392578125,99029.5625,15.511312484741211
72,46.91394805908203,9.058757781982422,2.483266592025757,32.21195983886719,8,11.793283462524414,12.685782432556152,3.144200563430786,23.475391387939453,-20.214608612060545,71.29101188192466,0 days 03:11:49,noaa_1.2,5.48,66.75,28.246803179383278,36.423841025680304,-13.666229248046875,-13.440887451171875,300.651611328125,99047.5625,19.168289184570312
73,49.75947952270508,9.077467918395996,2.4776787757873535,28.86673927307129,8,11.178142547607422,10.777093887329102,3.184420108795166,23.78386116027832,-20.19169439527723,36.40906667372218,0 days 03:20:14,noaa_1.2,4.44,44.34,28.309793382883072,36.373485485091805,-6.823455810546875,-13.922332763671875,300.493408203125,98894.5625,15.504544258117676
74,48.86872100830078,6.298928737640381,1.5016413927078247,16.07390022277832,7,12.351180076599121,11.1937255859375,2.6730098724365234,20.238914489746094,-18.596641065809465,57.068956397474466,0 days 00:05:24,noaa_1.2,5.23,193.95,28.098849445581436,35.592211643233895,3.091583251953125,20.212432861328125,299.872314453125,99638.5625,20.44750213623047
75,46.55162811279297,8.078506469726562,2.0799639225006104,26.165796279907227,8,12.394014358520508,11.68868350982666,2.863696336746216,21.231761932373047,-18.46046028984918,50.92355276834111,0 days 00:06:20,noaa_1.2,4.29,289.72,28.205053858458996,36.13544111140072,15.069122314453125,3.677276611328125,299.702392578125,99029.5625,15.511312484741211
76,46.91394805908203,9.058757781982422,2.483266592025757,32.21195983886719,8,11.793283462524414,12.685782432556152,3.144200563430786,23.475391387939453,-20.214608612060545,71.29101188192466,0 days 00:11:49,noaa_1.2,5.48,66.75,28.246803179383278,36.423841025680304,-13.666229248046875,-13.440887451171875,300.651611328125,99047.5625,19.168289184570312
77,49.75947952270508,9.077467918395996,2.4776787757873535,28.86673927307129,8,11.178142547607422,10.777093887329102,3.184420108795166,23.78386116027832,-20.19169439527723,36.40906667372218,0 days 00:20:14,noaa_1.2,4.44,44.34,28.309793382883072,36.373485485091805,-6.823455810546875,-13.922332763671875,300.493408203125,98894.5625,15.504544258117676
78,68.9952392578125,7.050286769866943,1.407843828201294,6.435506820678711,6,7.681873798370361,5.266318321228027,2.958314895629883,21.937747955322266,-40.88447426689996,14.859249720801143,0 days 13:25:05,noaa_1.2,5.47,50.650000000000006,27.48286385089159,36.170537397265434,-11.688873291015625,-13.082427978515625,299.9150390625,98960.125,17.543651580810547
79,63.331878662109375,8.481175422668457,2.379837989807129,12.824470520019531,8,10.871156692504883,9.914278030395508,2.4790050983428955,18.351163864135742,-44.756613913642035,74.74130544669504,0 days 13:40:08,noaa_1.2,6.140000000000001,69.99,27.394970543682575,36.14917444065213,-15.920196533203125,-12.776351928710938,299.392333984375,99500.4375,20.412933349609375
80,63.83058547973633,8.091641426086426,2.1149017810821533,11.320294380187988,7,10.51392650604248,9.50271224975586,2.678424835205078,20.272701263427734,-38.55174318101671,70.47612388646287,0 days 13:43:05,noaa_1.2,3.94,319.76,27.570757158100605,36.12933740951121,14.967498779296875,4.0156402587890625,299.749755859375,99026.4375,15.496818542480469
